实体类型,实体名称
疾病,坏死性肉芽肿血管炎
疾病,变应性肉芽肿血管炎
疾病,显微镜下多血管炎
疾病,肺淀粉样变
疾病,肺泡微石症
疾病,肺泡蛋白沉积症
疾病,慢性嗜酸性粒细胞性肺
症状,顽固性咳嗽
药品,卡铂
药品,长春瑞滨
药品,吉西他滨
药品,培美曲塞
药品,多西他赛
药品,培美曲赛
药品,厄洛替尼
药品,吉非替尼
药品,阿法替尼
药品,奥希替尼
药品,克唑替尼
药品,贝伐珠\n单抗
药品,派姆单抗
药品,纳武单抗
药品,阿特珠单抗
药品,依托泊苷
药品,伊立替康
治疗方案,放疗
治疗方案,支气管动脉灌注化疗
治疗方案,经支气管镜介入
治疗方案,血卟琳染料激光治疗
治疗方案,YAG激光切除
治疗方案,经支气管镜行腔内放疗
治疗方案,超声引导下的介入
疾病,非鳞状细胞癌
疾病,放射性肺炎
疾病,放射性食管炎
用法用量,4~6个周期
药品类型,紫杉醇
药品,紫杉醇
药品,艾乐替尼
药品,瑞替尼
药品,克唑替\n尼
药品,贝伐珠单抗
治疗方案,根治性切除
治疗方案,术后综合治疗
治疗方案,手术治疗联合术后化疗
治疗方案,序贯放化疗
治疗方案,同步放化疗
治疗方案,术后辅助化疗
治疗方案,化疗
药品类型,铂类
药品类型,紫杉类
药品类型,喜树碱类
药品类型,EGFR酪氨酸激酶抑制剂
检验,痰镜检
检验,曲菌\n抗原特异性沉淀抗体
检验,血清总IgE
检验,抗IgE抗体
检验,抗IL-5抗体
症状,粉红色泡沫痰
症状,慢\n性咳嗽
症状,棕褐色黏稠痰块
症状,树枝状支气管管型
药品,氨\n茶碱
药品,肾上腺素
药品,吗啡
药品,色甘酸钠
体征结果,扩大
体征结果,奔马律
体征结果,明显下降
部位,左心界
疾病,气管支气管结核
疾病,复发性多软骨炎
疾病,变态反应性支气管肺曲菌病
体征类型,吸气性
药品类型,白三烯调节剂
给药方式,静脉用药
疾病,胃-食管反流
症状,声音嘶\n哑
症状,骨骼肌震颤
症状,血管性水肿
症状,心律失常
药品,倍氯米松
药品,环索奈德
药品,莫米松
药品,琥珀酸氢化可的松
药品,孟鲁司特
药品,扎鲁司特
用药单位,μg/d
用药单位,mg/(kg·min)
用药单位,mg/(kg·h)
疾病,阿司匹林哮喘
用法用量,>1000μg/d
用法用量,30~60mg/d
用法用量,≤10mg/d
用法用量,100400mg/d
用法用量,80~160mg/d
用法用量,每日6~10mg/kg
用法用量,4~6mg/kg
用法用量,0.25mg/(kg·min)
用法用量,0.6~0.8mg/(kg·h)
用法用量,1.0g
药品类型,ICS
药品类型,长效B2受体激\n动剂
药品类型,短效支气管舒张剂
药品类型,B2受体激动剂
药品类型,LABA
药品,吡非尼酮
药品,尼达尼布
药品,N-乙酰半胱氨酸
检查,外科肺活检
疾病,胸片
药品类型,多靶点酪氨酸激酶抑制剂
检验,血液涎液化糖链抗原
检查,特发性肺纤维化
疾病,Ⅰ型呼吸衰竭
检验,全血细胞学
检验,尿液分析
检验,生物化学
检验,肝肾功能
检验,抗中性粒细胞胞质抗体
症状,持续性干咳
症状,肌肉关节疼痛
症状,眼干
症状,发\n绀
体征结果,吸气末细小的干性爆裂音
部位,两肺底
体征,杵状指
体征,P2亢进
体征,下肢水肿
体征,爆裂音
检查,胸部高分辨\n率CT
检查,支气管镜检查
检查,经支气管肺活检
检查,经支气管冷冻肺活检
检查,电视辅助胸腔镜肺活检
疾病,普通型间质性肺炎
疾病,非特异性间质性肺炎
疾病,脱屑性间质性肺炎
疾病,机化性肺炎
疾病,急性间质性肺炎
疾病,弥漫性肺泡损伤
疾病,特发性淋巴细胞性间质性肺炎
疾病,呼吸性细支气管炎
疾病,特发性非特异性间质性肺炎
检验,炎症标志物
检验,C反应\n蛋白
检验,微生物学检查
检验,，特异性IgE
检验,烟曲霉皮试
检验,类风湿因子抗核抗体
检验,细胞免疫功能
检验,基因检测
症状性质,黏液性
症状性质,黏液
症状性质,黏液脓性
检查,鼻窦CT
检查,汗液氯化钠
检查,鼻呼出气NO
检查,黏膜纤毛电镜
检查,纤支镜检查
疾病,支气管扩张症
疾病,干性支气管扩张
症状体征颜色,黄绿色
检验,血清免疫球蛋白
检验,痰细菌培养
检验,抗中性粒细胞胞浆抗体
检验,曲霉沉淀素检查
检验,细菌学和细胞学检查
体征结果,串珠
体征结果,印戒征
体征,双轨征
体征,“环形阴影
疾病,慢性鼻窦炎
疾病,中耳\n炎
药品,倍氯米\n松
药品,布地奈\n德
手术,支气管热成形术
治疗方案,免疫疗法
用法用量,200~400μg
用法用量,>800~1600g
药品类型,SABA
疾病,慢性阻塞性肺病
疾病,医院获得性肺炎
体征结果,湿性啰音
体征,脓性气道\n分泌物
体征,支气管呼吸音
治疗方案,气管切开
疾病,肺不\n张
体征值,>38℃
检验,，痰培养
检验,药敏试\n验
检验,痰结核菌
症状,冬春季节咳嗽
药品,舒巴坦
药品,头孢曲松钠
药品,头孢他啶
药品,头孢吡肟
药品,哌拉西林
药品,他唑巴坦
药品,头孢哌酮
药品,亚胺培南
药品,美罗培南
体征,干湿啰音
检查,肺部CT
检查,支气管造影
疾病,先天性肺囊肿
药品类型,第二代头孢菌素
药品类型,碳青霉烯类
药品类型,抗真菌药
体征结果,散在干湿啰音
用法用量,<10mg
用法用量,0.5~1mg/kg
检验,痰抗酸染色
症状,夜间盗汗
药品,N-乙酰半胱\n氨酸
药品,云南白药
药品,酚妥拉明
手术,切除病变肺组织
治疗方案,介入栓塞
治疗方案,支气管动脉栓塞术
药品类型,长效支气管舒张剂
药品类型,长效2受体激动剂
药品类型,长效抗胆碱能药
药品类型,长效\nB2受体激动剂
药品类型,黏液松解剂
药品类型,黏液溶解剂
药品类型,痰液促排剂
药品类型,抗氧化剂
药品类型,.免疫调节剂
药品类型,肺炎球菌疫苗
药品类型,流感病毒疫苗
药品类型,免疫调节剂
检验,支气管镜刷检
症状,拒睡
症状,鼻翼扇动
症状,干\n咳
药品,5氟胞嘧啶
药品,复方磺胺甲噁唑
药品,氨苯砜
药品,伯氨喹
药品,阿托伐醌
药品,卡泊芬净
症状持续时间,3~8周
疾病别名,pneumocystis pneumonia
疾病别名,PCP
用药单位,mg/(kgd)
体征,脾大
体征,支气管充气征
检查,肺泡灌洗
检查,经皮肺穿刺
疾病,隐球\n菌脑膜炎
疾病,肺孢子菌肺炎
疾病,化脓性肺炎
用法用量,200~400mg/d
用法用量,3~6个月
用法用量,6~12个月
用法用量,2~4个月
用法用量,15~20mg/(kgd)
用法用量,75~100mg/(kg·d)
用法用量,3~4次
用法用量,40mg
用法用量,连续5天
用法用量,40mg/d
用法用量,20mg/d
药品类型,棘白菌素
症状,腰痛
症状,咳少量白痰
症状,体重降低
药品,5%葡萄糖溶液
药品,两\n性霉素B
药品,米卡芬净
药品,泊沙康唑
手术,支气管动脉栓塞
治疗方案,支气管动脉栓塞
疾病,侵袭性肺曲霉病
疾病,侵袭性气管支气管曲霉病
疾病,慢性坏死性肺曲霉病
疾病,曲霉肿
疾病,脑膜脑炎
疾病,非典型病原体肺炎
用法用量,6mg/kg
用法用量,4mg/kg
用法用量,200mg
用法用量,6~12周
用法用量,每日0.1mg/kg
用法用量,1~1.5mg/(kg·d)
用法用量,5mg/(kg·d)
用法用量,隔日1次
用法用量,7.5~10mg/d
用法用量,200mg/d
给药方式,避光静脉滴注
检验,组织培养
检验,组织病理学检查
检验,支气管肺泡灌洗液涂片
检验,血清抗曲霉属抗体
检验,烟曲霉培养
检验,血清烟曲霉抗体
检验,血清曲霉特异性gE
症状,血尿
症状,水肿
症状,频繁咳嗽
症状,棕黄色脓痰
疾病别名,aspergilloma
疾病别名,pulmonary aspergillosis
疾病别名,invasive pulmonary aspergillosis IPA
疾病别名,invasive tracheobronchia aspergillosis，itba
疾病别名,chronic necrotizing pulmonary aspergillosis CNPAcnpa
疾病别名,allergic bronchopulmona aspergillosis，abpa
疾病别名,IPA
部位,脑
部位,鼻窦
检查,Ⅹ线检查
疾病,肺曲霉病
疾病,曲菌球
疾病,变应性支气管肺曲霉病
药品类型,解痉平喘药
症状,口苦
药品,西咪替丁
治疗方案,抗IL-5治疗
治疗方案,补碱
疾病,甲状腺功能亢进
疾病,慢\n阻肺
用法用量,第1小时内每20分钟吸入1~2喷
用法用量,每3~4小时吸入1~2喷
药品类型,β2受体激动
药品类型,SAMA
药品类型,长效抗胆碱\n药
药品类型,LAMA
药品类型,选择性M1、M3受体拮抗剂
药品类型,短效抗\n胆碱药
